comment_id,video_id,content,sentiment,like_count,created_date
4897,327,Cao 1m6 giặt sao cho đúng vậy shop?,neutral,6,2026-04-09T18:20:56.279988+07:00
4900,327,Thiết kế rất hợp với mình 😍,positive,117,2026-04-06T19:52:56.279988+07:00
4901,327,Ship hỏi giá với vậy shop?,neutral,38,2026-03-25T14:31:56.279988+07:00
4903,327,Cách may sang trọng 🔥,positive,439,2026-04-02T05:50:56.279988+07:00
4906,328,Thiết kế quá chất đỉnh của chóp,positive,137,2026-03-20T21:24:56.284760+07:00
4907,328,Hàng hình like hàng không ...,neutral,62,2026-03-21T21:24:56.284760+07:00
4908,328,Chất bị cũ 💔,negative,77,2026-03-20T11:08:56.284760+07:00
4909,328,Cách may sang trọng luôn á,positive,422,2026-03-24T12:11:56.284760+07:00
4911,328,Em hỏi giá với được không?,neutral,51,2026-04-11T02:23:56.284760+07:00
4912,328,Outfit chất lượng tốt 10/10,positive,86,2026-03-23T10:16:56.284760+07:00
4913,328,Thiết kế xinh xỉu đỉnh của chóp,positive,61,2026-03-30T22:01:56.284760+07:00
4914,328,Hàng xập xệ haiz,negative,74,2026-04-11T16:14:56.284760+07:00
4915,328,Set đồ chất lượng tốt hoàn hảo,positive,150,2026-03-14T08:56:56.284760+07:00
4916,328,Form không thất vọng 😍,positive,263,2026-03-22T16:41:56.284760+07:00
4917,328,Outfit mặc lên tôn dáng 💯,positive,30,2026-03-17T14:33:56.284760+07:00
4918,328,Vải quá chất đúng là đúng,positive,404,2026-03-26T20:18:56.284760+07:00
4920,328,Thiết kế đáng mua hihi,positive,340,2026-03-12T12:41:56.284760+07:00
4921,329,Sản phẩm mặc lên tôn dáng hoàn hảo,positive,61,2026-04-09T01:54:56.297831+07:00
4923,329,Mẫu này bao lâu thì có hàng nha,neutral,61,2026-03-17T01:09:56.297831+07:00
4925,329,Áo này đáng mua 🌟,positive,473,2026-04-06T12:23:56.297831+07:00
4926,329,Vải khác mô tả thôi bỏ đi,negative,22,2026-04-09T09:47:56.297831+07:00
4932,329,Áo này rất xịn 🌟,positive,186,2026-04-05T02:09:56.297831+07:00
4935,329,Chất liệu xinh xỉu 🌟,positive,290,2026-04-04T06:37:56.297831+07:00
4936,330,Vải đẹp quá hoàn hảo,positive,34,2026-03-17T08:07:56.309194+07:00
4939,330,Form cực kỳ ưng ý yêu luôn,positive,347,2026-03-30T20:32:56.309194+07:00
4942,330,Sản phẩm rất hợp với mình ❤️,positive,264,2026-04-05T22:34:56.309194+07:00
4943,330,Vải hơi thất vọng 😠,negative,11,2026-03-19T09:31:56.309194+07:00
4945,330,Shop bị cũ chán luôn,negative,97,2026-04-03T08:29:56.310152+07:00
4948,330,Sản phẩm này hơi thất vọng 😤,negative,41,2026-03-13T15:50:56.310152+07:00
4952,331,Set đồ rất xịn luôn á,positive,40,2026-04-04T05:26:56.318289+07:00
4954,331,Outfit sang trọng 😍,positive,492,2026-03-25T07:33:56.318846+07:00
4955,331,Set đồ tuyệt vời hihi,positive,407,2026-04-01T16:45:56.318846+07:00
4956,331,Cách may quá chất 👌,positive,22,2026-03-25T04:02:56.318846+07:00
4957,331,Vải xinh xỉu 💯,positive,293,2026-03-22T10:12:56.318846+07:00
4962,331,Sản phẩm mặc lên tôn dáng 10/10,positive,182,2026-03-21T01:19:56.318846+07:00
4965,331,Áo này đáng mua hihi,positive,340,2026-04-12T02:41:56.318846+07:00
4967,332,Shop ơi ship nước ngoài được không ...,neutral,1,2026-03-19T06:29:56.327841+07:00
4974,332,Sản phẩm này hơi mắc so với chất lượng hối hận,negative,87,2026-03-14T18:31:56.327841+07:00
4976,332,Chất không giống hình lắm 😤,negative,44,2026-04-02T20:03:56.327841+07:00
4981,333,Form tuyệt vời 💯,positive,409,2026-03-19T02:14:56.336500+07:00
4984,333,Ship trả hàng như thế nào á,neutral,94,2026-03-13T13:56:56.336500+07:00
4989,333,Shop xinh xỉu 10/10,positive,167,2026-03-12T18:48:56.337700+07:00
4991,333,Váy này chất lượng tốt nha mọi người,positive,63,2026-04-10T14:08:56.337700+07:00
4995,333,Bạn trả hàng như thế nào được không ạ,neutral,9,2026-03-25T08:04:56.337700+07:00
4996,334,Vải tuyệt vời ❤️,positive,89,2026-04-08T08:55:56.347177+07:00
5001,334,Hàng bao nhiêu tiền ...,neutral,77,2026-03-26T12:21:56.347709+07:00
5007,334,Cách may mặc lên tôn dáng 🌟,positive,422,2026-03-31T10:43:56.347709+07:00
5008,334,Cho mình có size L không nha,neutral,88,2026-03-29T23:32:56.347709+07:00
5009,334,Ship hình like hàng không được không ạ,neutral,71,2026-03-12T06:42:56.347709+07:00
5012,335,Hàng hơi mắc so với chất lượng chán luôn,negative,55,2026-04-10T04:06:56.347709+07:00
5015,335,Ship có coupon không vậy shop?,neutral,83,2026-04-11T03:43:56.347709+07:00
5021,335,Hàng chất kém 😤,negative,54,2026-04-11T15:25:56.347709+07:00
5022,335,Màu này đẹp quá đỉnh của chóp,positive,218,2026-03-28T07:21:56.347709+07:00
5025,335,Ship giặt sao cho đúng ...,neutral,52,2026-03-24T20:54:56.347709+07:00
5027,336,Mẫu này xin link mua ...,neutral,90,2026-04-10T00:41:56.365592+07:00
5029,336,Giá phai màu 💔,negative,93,2026-04-11T16:47:56.365592+07:00
5032,336,Váy này chất lượng tốt hihi,positive,240,2026-04-07T20:19:56.365592+07:00
5036,336,Form mặc lên tôn dáng 👌,positive,304,2026-04-06T05:07:56.365592+07:00
5038,336,Vải bị cũ chán luôn,negative,31,2026-03-14T08:15:56.365592+07:00
5041,337,Váy này tuyệt vời nha mọi người,positive,210,2026-04-08T19:03:56.374816+07:00
5042,337,Màu này sang trọng 🔥,positive,69,2026-03-29T00:46:56.374816+07:00
5043,337,Set đồ không thất vọng 👌,positive,23,2026-04-11T22:12:56.375346+07:00
5045,337,Thiết kế trendy hoàn hảo,positive,208,2026-03-22T11:06:56.375346+07:00
5050,337,Shop xinh xỉu ❤️,positive,62,2026-03-30T22:49:56.375346+07:00
5054,337,Vải không giống hình lắm 😠,negative,9,2026-04-11T05:45:56.375346+07:00
5061,338,Cho mình có coupon không giúp em,neutral,97,2026-04-05T04:27:56.375346+07:00
5063,338,Em tư vấn mình với vậy shop?,neutral,63,2026-03-30T01:52:56.375346+07:00
5065,338,Form xuất sắc yêu luôn,positive,70,2026-03-28T09:59:56.375346+07:00
5066,338,Sản phẩm này trả hàng như thế nào giúp em,neutral,33,2026-04-10T05:11:56.375346+07:00
5067,338,Vải xuất sắc uy tín luôn,positive,365,2026-03-13T15:01:56.375346+07:00
5068,338,Vải tuyệt vời 🌟,positive,235,2026-03-22T20:46:56.375346+07:00
5071,339,Shop chất kém không mua lại,negative,73,2026-03-14T03:23:56.393858+07:00
5074,339,Áo này sang trọng hihi,positive,272,2026-04-03T21:40:56.393858+07:00
5076,339,Màu này xinh xỉu 10/10,positive,381,2026-04-02T16:21:56.393858+07:00
5077,339,Áo này độc đáo uy tín luôn,positive,55,2026-03-20T10:53:56.393858+07:00
5078,339,Cách may tuyệt vời 👌,positive,63,2026-04-05T02:21:56.393858+07:00
5083,339,Màu này độc đáo đỉnh của chóp,positive,237,2026-04-11T13:07:56.393858+07:00
5085,339,Chất liệu rất xịn 10/10,positive,124,2026-03-16T05:29:56.393858+07:00
5087,340,Sản phẩm này có coupon không á,neutral,21,2026-03-29T17:30:56.400547+07:00
5088,340,Chất liệu không thất vọng hihi,positive,98,2026-03-20T04:42:56.400547+07:00
5089,340,Mẫu này ship nước ngoài được không chứ,neutral,34,2026-03-30T07:16:56.400547+07:00
5091,340,Màu này không thất vọng yêu luôn,positive,170,2026-04-05T04:15:56.400547+07:00
5092,340,Thiết kế quá chất 💯,positive,50,2026-03-28T21:47:56.400547+07:00
5093,340,Áo này chất lượng tốt đỉnh của chóp,positive,300,2026-04-09T19:37:56.400547+07:00
5094,340,Sản phẩm chất lượng tốt nha mọi người,positive,17,2026-03-13T02:04:56.400547+07:00
5095,340,Giao hàng may kém quá đi,negative,14,2026-03-22T12:11:56.400547+07:00
5096,340,Dịch vụ hơi mỏng không mua lại,negative,69,2026-03-14T19:06:56.400547+07:00
5099,340,Màu thực tế hơi bị lâu thôi bỏ đi,negative,50,2026-03-15T05:45:56.400547+07:00
5100,340,Shop tệ quá 😠,negative,81,2026-03-30T22:21:56.400547+07:00
5101,341,Ship xin link mua chứ,neutral,88,2026-04-02T22:36:56.410717+07:00
5102,341,Bạn giặt sao cho đúng nha,neutral,0,2026-04-03T05:44:56.410717+07:00
5103,341,Bạn chất liệu gì nha,neutral,62,2026-03-25T11:12:56.410717+07:00
5105,341,Set đồ tuyệt vời đỉnh của chóp,positive,410,2026-04-10T08:06:56.410717+07:00
5106,341,Ship hình like hàng không giúp em,neutral,12,2026-03-15T12:46:56.410717+07:00
5110,341,Set đồ quá chất 🔥,positive,493,2026-03-15T07:49:56.410717+07:00
5114,341,Shop xập xệ quá đi,negative,54,2026-04-11T05:31:56.410717+07:00
5115,341,Mẫu này trả hàng như thế nào chứ,neutral,3,2026-04-01T09:12:56.410717+07:00
5119,342,Set đồ chất lượng tốt 😍,positive,418,2026-04-02T04:41:56.420144+07:00
5123,342,Màu thực tế chất kém quá đi,negative,13,2026-03-16T17:16:56.420144+07:00
5125,342,Bạn giặt sao cho đúng được không?,neutral,75,2026-03-12T16:55:56.420144+07:00
5126,342,Chất tệ quá hối hận,negative,22,2026-03-21T10:58:56.420144+07:00
5128,342,Set đồ tuyệt vời yêu luôn,positive,432,2026-04-10T21:25:56.420144+07:00
5132,343,Sản phẩm rất xịn bao đẹp,positive,282,2026-03-24T18:10:56.422294+07:00
5135,343,Thiết kế rất xịn 👌,positive,154,2026-03-13T06:50:56.422294+07:00
5139,343,Cách may sang trọng bao đẹp,positive,256,2026-03-21T20:40:56.422294+07:00
5145,343,Sản phẩm này có size L không á,neutral,32,2026-03-30T22:21:56.422294+07:00
5146,344,Shop ơi bao lâu thì có hàng giúp em,neutral,27,2026-04-05T01:32:56.438313+07:00
5147,344,Áo này đáng mua luôn á,positive,128,2026-04-07T23:15:56.439035+07:00
5149,344,Shop quá chất 💯,positive,244,2026-03-28T01:48:56.439035+07:00
5151,344,Giá bị chật quá lần sau đừng,negative,31,2026-03-29T17:45:56.439035+07:00
5154,344,Vải không thất vọng bao đẹp,positive,482,2026-03-28T00:12:56.439035+07:00
5155,344,Áo này đẹp quá bao đẹp,positive,138,2026-04-08T12:10:56.439035+07:00
5157,344,Shop không đáng tiền thôi bỏ đi,negative,3,2026-03-13T09:39:56.439035+07:00
5160,344,Form trendy 🔥,positive,263,2026-04-06T15:33:56.439035+07:00
5161,345,Cách may chất lượng tốt 👌,positive,201,2026-03-18T21:27:56.448431+07:00
5162,345,Outfit đẹp quá nha mọi người,positive,301,2026-03-22T13:10:56.448431+07:00
5165,345,Áo này chất lượng tốt 👌,positive,451,2026-04-08T20:13:56.448431+07:00
5168,345,Váy này tuyệt vời đúng là đúng,positive,267,2026-03-19T13:23:56.448431+07:00
5170,345,Giao hàng hơi mắc so với chất lượng 😞,negative,93,2026-03-30T22:53:56.448431+07:00
5171,345,Set đồ tuyệt vời uy tín luôn,positive,374,2026-03-24T21:18:56.449042+07:00
5173,345,Vải hơi mắc so với chất lượng chán luôn,negative,60,2026-03-26T23:15:56.449042+07:00
5176,346,Cách may xuất sắc 😍,positive,337,2026-04-04T14:19:56.457420+07:00
5177,346,Sản phẩm này phai màu không mua lại,negative,44,2026-03-12T07:06:56.457420+07:00
5179,346,Cách may xinh xỉu 🔥,positive,190,2026-03-26T17:15:56.457420+07:00
5182,346,Bạn lấy từ đâu chứ,neutral,82,2026-03-23T01:49:56.457420+07:00
5184,346,Shop ơi có size L không được không?,neutral,82,2026-03-20T07:33:56.457420+07:00
5187,346,Thiết kế xuất sắc 10/10,positive,295,2026-04-11T14:39:56.457420+07:00
5188,346,Cao 1m6 có coupon không chứ,neutral,8,2026-03-23T10:48:56.457420+07:00
5192,347,Sản phẩm này chất liệu gì chứ,neutral,0,2026-03-13T21:34:56.467468+07:00
5193,347,Váy này trendy yêu luôn,positive,313,2026-03-29T15:24:56.467468+07:00
5196,347,Outfit xuất sắc đỉnh của chóp,positive,113,2026-03-20T23:00:56.467468+07:00
5197,347,Vải hơi mỏng 💔,negative,18,2026-03-23T00:03:56.467468+07:00
5198,347,Cao 1m6 chất liệu gì giúp em,neutral,48,2026-04-04T04:02:56.467468+07:00
5201,347,Váy này rất hợp với mình 👌,positive,469,2026-03-17T05:43:56.467468+07:00
5203,347,Váy này rất xịn 🔥,positive,177,2026-04-10T22:58:56.467468+07:00
5204,347,Bạn ship nước ngoài được không với,neutral,72,2026-03-13T22:08:56.467468+07:00
5205,347,Ship chất liệu gì với,neutral,32,2026-03-29T14:36:56.467468+07:00
5207,348,Màu thực tế không đáng tiền lần sau đừng,negative,94,2026-03-12T15:29:56.477549+07:00
5210,348,Set đồ đẹp quá yêu luôn,positive,135,2026-04-09T16:14:56.477549+07:00
5211,348,Form trendy bao đẹp,positive,468,2026-03-24T11:05:56.477549+07:00
5213,348,Sản phẩm này không giống hình lắm 💔,negative,14,2026-04-02T20:09:56.477549+07:00
5214,348,Thiết kế cực kỳ ưng ý ❤️,positive,429,2026-04-04T13:47:56.477549+07:00
5215,348,Ship tư vấn mình với được không?,neutral,97,2026-03-31T20:17:56.477549+07:00
5216,348,Shop độc đáo luôn á,positive,137,2026-03-22T10:02:56.477549+07:00
5218,348,Sản phẩm tuyệt vời ❤️,positive,225,2026-04-03T03:02:56.477549+07:00
5219,348,Hàng hơi thất vọng thôi bỏ đi,negative,9,2026-04-10T14:11:56.477549+07:00
5220,348,Cách may sang trọng hoàn hảo,positive,263,2026-04-09T08:51:56.477549+07:00
5221,349,Ship xin link mua nhỉ?,neutral,28,2026-04-06T12:12:56.485769+07:00
5222,349,Mẫu này có màu khác không á,neutral,53,2026-03-17T16:50:56.486875+07:00
5223,349,Áo này độc đáo 10/10,positive,137,2026-03-22T03:05:56.486875+07:00
5227,349,Màu thực tế tệ quá thôi bỏ đi,negative,33,2026-04-09T21:06:56.486875+07:00
5228,349,Thiết kế sang trọng nha mọi người,positive,98,2026-03-22T02:48:56.486875+07:00
5229,349,Hàng tư vấn mình với ạ?,neutral,25,2026-03-24T07:22:56.486875+07:00
5234,349,Váy này chất lượng tốt 💯,positive,103,2026-03-16T22:16:56.486875+07:00
5236,350,Form rất hợp với mình hihi,positive,217,2026-03-26T11:58:56.495026+07:00
5237,350,Sản phẩm này lấy từ đâu hộ em,neutral,31,2026-04-08T02:59:56.496271+07:00
5238,350,Outfit quá chất 🔥,positive,144,2026-04-02T21:06:56.496271+07:00
5243,350,Set đồ cực kỳ ưng ý 💯,positive,306,2026-03-25T01:51:56.496271+07:00
5244,350,Outfit không thất vọng 👌,positive,273,2026-04-08T21:57:56.496271+07:00
5245,350,Ship hỏi giá với giúp em,neutral,65,2026-04-06T22:58:56.496271+07:00
5248,350,Váy này rất hợp với mình bao đẹp,positive,95,2026-03-22T03:56:56.496271+07:00
5250,350,Áo này mặc lên tôn dáng bao đẹp,positive,173,2026-04-05T09:54:56.496271+07:00
5251,351,Sản phẩm không thất vọng ❤️,positive,117,2026-04-08T23:17:56.505234+07:00
5253,351,Em xin link mua chứ,neutral,71,2026-04-08T04:19:56.505234+07:00
5254,351,Sản phẩm tuyệt vời 😍,positive,102,2026-03-28T01:46:56.505234+07:00
5258,351,Bạn có coupon không với,neutral,96,2026-03-27T03:41:56.505234+07:00
5259,351,Form áo bị cũ 💔,negative,9,2026-03-26T18:35:56.507279+07:00
5260,351,Hàng giặt sao cho đúng chứ,neutral,75,2026-04-10T20:51:56.507279+07:00
5265,351,Chất liệu không thất vọng 🌟,positive,322,2026-04-08T12:20:56.507279+07:00
5266,352,Form rất xịn 🔥,positive,156,2026-04-06T00:42:56.513799+07:00
5267,352,Thiết kế mặc lên tôn dáng 👌,positive,278,2026-03-13T01:40:56.513799+07:00
5268,352,Chất liệu rất xịn yêu luôn,positive,408,2026-03-30T23:38:56.513799+07:00
5269,352,Hàng có size L không được không ạ,neutral,36,2026-03-20T17:27:56.513799+07:00
5270,352,Dịch vụ chất kém lần sau đừng,negative,40,2026-03-31T08:39:56.513799+07:00
5271,352,Màu thực tế bị rộng quá 😤,negative,69,2026-04-07T23:19:56.513799+07:00
5273,352,Vải sang trọng 😍,positive,275,2026-03-25T13:11:56.513799+07:00
5276,352,Áo này rất hợp với mình uy tín luôn,positive,286,2026-03-16T07:22:56.513799+07:00
5279,352,Em ship nước ngoài được không ...,neutral,48,2026-04-07T23:14:56.513799+07:00
5280,352,Chất may kém không mua lại,negative,35,2026-03-21T15:40:56.513799+07:00
5286,353,Shop trendy hihi,positive,88,2026-03-15T19:41:56.526383+07:00
5287,353,Cao 1m6 xin link mua ...,neutral,18,2026-03-23T17:02:56.526383+07:00
5289,353,Em ship nước ngoài được không nha,neutral,11,2026-03-16T08:22:56.527331+07:00
5290,353,Dịch vụ hơi mỏng chán luôn,negative,33,2026-04-10T17:55:56.527331+07:00
5292,353,Thiết kế cực kỳ ưng ý 😍,positive,74,2026-04-06T13:02:56.527331+07:00
5293,353,Thiết kế ý tưởng hay ❤️,positive,438,2026-03-31T13:43:56.527331+07:00
5294,353,Chất hơi thất vọng 💔,negative,25,2026-03-24T23:36:56.527331+07:00
5296,354,Shop độc đáo 10/10,positive,333,2026-03-23T10:21:56.535655+07:00
5297,354,Vải trendy bao đẹp,positive,322,2026-03-13T09:06:56.535655+07:00
5299,354,Outfit rất hợp với mình 💯,positive,54,2026-03-16T22:25:56.535655+07:00
5303,354,Thiết kế xinh xỉu 👌,positive,446,2026-04-09T03:55:56.535655+07:00
5305,354,Màu này xinh xỉu hoàn hảo,positive,354,2026-04-10T20:51:56.535655+07:00
5311,355,Bạn có coupon không ạ?,neutral,82,2026-03-18T22:38:56.546348+07:00
5313,355,Thiết kế ý tưởng hay 10/10,positive,353,2026-03-18T15:00:56.546348+07:00
5317,355,Mẫu này có màu khác không ạ?,neutral,49,2026-04-11T09:19:56.546348+07:00
5319,355,Váy này đẹp quá hoàn hảo,positive,288,2026-03-18T06:21:56.547192+07:00
5324,355,Váy này chất lượng tốt 👌,positive,204,2026-03-25T10:49:56.547192+07:00
5328,356,Cách may đáng mua đúng là đúng,positive,15,2026-03-30T13:19:56.557411+07:00
5330,356,Giá bị rộng quá chán luôn,negative,15,2026-03-25T10:15:56.557411+07:00
5331,356,Ship bao lâu thì có hàng hộ em,neutral,44,2026-03-30T19:29:56.557411+07:00
5333,356,Em trả hàng như thế nào nhỉ?,neutral,62,2026-04-04T01:35:56.557411+07:00
5334,356,Váy này ý tưởng hay uy tín luôn,positive,6,2026-03-27T18:14:56.557411+07:00
5335,356,Ship tư vấn mình với ạ?,neutral,61,2026-03-20T01:07:56.557411+07:00
5340,356,Outfit độc đáo luôn á,positive,121,2026-04-01T18:54:56.557411+07:00
5345,357,Váy này không thất vọng 😍,positive,381,2026-04-04T07:35:56.567369+07:00
5347,357,Mẫu này giặt sao cho đúng vậy shop?,neutral,61,2026-04-01T09:15:56.567369+07:00
5353,357,Vải phai màu lần sau đừng,negative,36,2026-03-22T04:21:56.567369+07:00
5354,357,Sản phẩm này xập xệ 💔,negative,65,2026-03-13T05:05:56.567369+07:00
5355,357,Hàng chất liệu gì ...,neutral,80,2026-04-11T18:19:56.567369+07:00
5356,358,Shop hơi thất vọng thôi bỏ đi,negative,60,2026-04-02T20:26:56.575773+07:00
5358,358,Shop trendy luôn á,positive,197,2026-04-10T21:43:56.576891+07:00
5359,358,Áo này mặc lên tôn dáng 10/10,positive,102,2026-03-26T18:31:56.576891+07:00
5364,358,Hàng may kém 😤,negative,58,2026-04-02T07:58:56.576891+07:00
5368,358,Shop ơi hỏi giá với ạ?,neutral,67,2026-03-31T13:45:56.577675+07:00
5370,358,Set đồ rất xịn bao đẹp,positive,224,2026-03-24T09:05:56.577675+07:00
5372,359,Shop sang trọng luôn á,positive,230,2026-03-26T21:03:56.587630+07:00
5376,359,Cách may tuyệt vời luôn á,positive,143,2026-03-14T22:59:56.587630+07:00
5377,359,Cách may đẹp quá luôn á,positive,291,2026-03-31T13:12:56.587630+07:00
5378,359,Shop xinh xỉu 💯,positive,335,2026-04-02T07:43:56.587630+07:00
5379,359,Set đồ sang trọng luôn á,positive,23,2026-04-06T23:20:56.587630+07:00
5380,359,Form rất xịn yêu luôn,positive,478,2026-04-01T18:31:56.587630+07:00
5384,359,Vải mặc lên tôn dáng đỉnh của chóp,positive,227,2026-03-27T02:39:56.587630+07:00
5385,359,Set đồ đáng mua 🔥,positive,373,2026-03-12T09:43:56.587630+07:00
5386,360,Thiết kế quá chất ❤️,positive,451,2026-03-28T21:28:56.591935+07:00
5387,360,Set đồ rất hợp với mình 😍,positive,63,2026-03-29T23:43:56.591935+07:00
5389,360,Cách may quá chất 🌟,positive,433,2026-04-09T04:04:56.591935+07:00
5391,360,Shop độc đáo hoàn hảo,positive,265,2026-03-23T03:06:56.591935+07:00
5393,360,Bạn bao lâu thì có hàng với,neutral,70,2026-03-15T21:51:56.591935+07:00
5400,360,Áo này đẹp quá 👌,positive,487,2026-04-11T11:32:56.591935+07:00
5407,361,Em xin link mua ...,neutral,4,2026-03-21T05:36:56.606600+07:00
5408,361,Chất liệu không thất vọng luôn á,positive,426,2026-03-28T05:20:56.606600+07:00
5412,361,Cách may ý tưởng hay ❤️,positive,205,2026-04-05T01:49:56.606600+07:00
5417,362,Form áo hơi bị lâu hối hận,negative,3,2026-03-17T19:00:56.618203+07:00
5419,362,Màu này xinh xỉu 🔥,positive,159,2026-03-14T00:41:56.618203+07:00
5420,362,Ship ship nước ngoài được không với,neutral,38,2026-03-24T16:40:56.618203+07:00
5422,362,Sản phẩm này tư vấn mình với ạ?,neutral,7,2026-04-09T00:53:56.618203+07:00
5423,362,Hàng chất liệu gì với,neutral,85,2026-04-07T02:16:56.618203+07:00
5424,362,Vải chất lượng tốt 🌟,positive,312,2026-04-10T20:47:56.618203+07:00
5425,362,Màu này rất xịn yêu luôn,positive,375,2026-03-26T21:57:56.618203+07:00
5426,362,Sản phẩm đáng mua 😍,positive,431,2026-03-17T00:05:56.618203+07:00
5427,362,Cho mình có coupon không hộ em,neutral,22,2026-04-05T10:16:56.618203+07:00
5428,362,Sản phẩm này hơi mắc so với chất lượng chán luôn,negative,51,2026-03-19T03:57:56.618955+07:00
5438,363,Shop khác mô tả thôi bỏ đi,negative,13,2026-03-16T08:34:56.623478+07:00
5439,363,Form tuyệt vời đỉnh của chóp,positive,198,2026-03-12T06:01:56.623478+07:00
5440,363,Vải xuất sắc đỉnh của chóp,positive,339,2026-04-01T04:58:56.623478+07:00
5449,364,Form trendy hihi,positive,320,2026-04-04T04:17:56.639301+07:00
5450,364,Outfit rất hợp với mình 😍,positive,147,2026-04-10T06:35:56.639301+07:00
5451,364,Em trả hàng như thế nào được không?,neutral,11,2026-04-07T06:10:56.639301+07:00
5452,364,Outfit sang trọng đỉnh của chóp,positive,490,2026-03-28T04:28:56.639301+07:00
5453,364,Áo này ý tưởng hay bao đẹp,positive,27,2026-04-12T01:48:56.639301+07:00
5458,364,Bạn có màu khác không giúp em,neutral,46,2026-03-23T10:07:56.639945+07:00
5459,364,Ship chất liệu gì hộ em,neutral,100,2026-03-23T13:41:56.639945+07:00
5460,364,Vải không đáng tiền 😤,negative,67,2026-04-02T03:08:56.639945+07:00
5466,365,Outfit trendy uy tín luôn,positive,133,2026-04-05T20:02:56.648053+07:00
5467,365,Sản phẩm chất lượng tốt đúng là đúng,positive,339,2026-04-06T21:00:56.648053+07:00
5469,365,Sản phẩm này hình like hàng không giúp em,neutral,66,2026-04-06T06:07:56.648053+07:00
5470,365,Form áo chất kém 😠,negative,88,2026-03-26T17:32:56.648053+07:00
5478,366,Sản phẩm này hơi thất vọng không mua lại,negative,0,2026-04-09T18:13:56.652196+07:00
5480,366,Ship có size L không được không ạ,neutral,19,2026-04-08T21:41:56.652196+07:00
5483,366,Sản phẩm xuất sắc 😍,positive,131,2026-03-27T21:03:56.652196+07:00
5484,366,Sản phẩm sang trọng luôn á,positive,219,2026-03-30T03:00:56.652196+07:00
5487,366,Outfit sang trọng yêu luôn,positive,257,2026-03-22T04:59:56.652196+07:00
5488,366,Thiết kế trendy uy tín luôn,positive,442,2026-03-16T21:08:56.652196+07:00
5489,366,Shop mặc lên tôn dáng 🌟,positive,175,2026-03-25T09:03:56.652196+07:00
5492,367,Form chất lượng tốt hoàn hảo,positive,465,2026-04-01T02:05:56.667975+07:00
5496,367,Mẫu này tư vấn mình với giúp em,neutral,50,2026-03-16T06:00:56.667975+07:00
5499,367,Shop chất lượng tốt đỉnh của chóp,positive,82,2026-03-26T07:30:56.667975+07:00
5500,367,Mẫu này trả hàng như thế nào ...,neutral,88,2026-04-07T13:49:56.667975+07:00
5502,367,Outfit cực kỳ ưng ý 💯,positive,357,2026-04-11T19:08:56.667975+07:00
5505,367,Em xin link mua được không ạ,neutral,74,2026-04-10T17:53:56.667975+07:00
5506,368,Màu này chất lượng tốt luôn á,positive,417,2026-04-08T22:24:56.676288+07:00
5513,368,Chất liệu quá chất 🌟,positive,270,2026-03-28T05:50:56.676288+07:00
5518,368,Mẫu này ship nước ngoài được không với,neutral,54,2026-04-04T19:20:56.676288+07:00
5520,368,Set đồ cực kỳ ưng ý 10/10,positive,328,2026-03-30T10:52:56.676288+07:00
5521,369,Thiết kế sang trọng 10/10,positive,139,2026-03-23T08:00:56.687625+07:00
5522,369,Áo này đáng mua 10/10,positive,26,2026-04-04T23:23:56.687625+07:00
5525,369,Áo này rất xịn 10/10,positive,5,2026-04-07T22:25:56.688782+07:00
5535,369,Màu thực tế khác mô tả chán luôn,negative,48,2026-03-29T03:06:56.689286+07:00
5536,370,Cao 1m6 có coupon không với,neutral,94,2026-04-07T01:44:56.698836+07:00
5537,370,Cao 1m6 giặt sao cho đúng được không?,neutral,15,2026-04-08T01:03:56.698836+07:00
5538,370,Hàng có màu khác không được không?,neutral,4,2026-04-10T11:01:56.698836+07:00
5539,370,Vải ý tưởng hay hoàn hảo,positive,457,2026-03-16T15:57:56.698836+07:00
5541,370,Outfit mặc lên tôn dáng nha mọi người,positive,354,2026-03-22T11:36:56.699398+07:00
5542,370,Cho mình hỏi giá với được không ạ,neutral,73,2026-03-20T06:15:56.699398+07:00
5544,370,Sản phẩm sang trọng 🌟,positive,361,2026-04-06T18:40:56.699398+07:00
5548,370,Giá xập xệ thôi bỏ đi,negative,76,2026-03-14T15:39:56.699398+07:00
5549,370,Cách may chất lượng tốt bao đẹp,positive,264,2026-03-16T11:02:56.699924+07:00
5553,371,Bạn hỏi giá với giúp em,neutral,95,2026-04-03T23:21:56.708732+07:00
5554,371,Váy này cực kỳ ưng ý luôn á,positive,203,2026-04-11T17:36:56.708732+07:00
5555,371,Chất phai màu lần sau đừng,negative,58,2026-03-24T01:37:56.708732+07:00
5556,371,Thiết kế rất hợp với mình 🌟,positive,394,2026-03-17T15:46:56.709279+07:00
5557,371,Bạn giặt sao cho đúng vậy shop?,neutral,55,2026-03-31T10:48:56.709279+07:00
5561,371,Áo này quá chất 😍,positive,207,2026-04-08T21:54:56.709279+07:00
5562,371,Outfit sang trọng 🔥,positive,19,2026-03-23T19:05:56.709279+07:00
5566,372,Set đồ tuyệt vời 10/10,positive,314,2026-04-04T08:01:56.718871+07:00
5570,372,Vải xuất sắc yêu luôn,positive,426,2026-04-08T23:10:56.719429+07:00
5572,372,Shop ơi xin link mua nha,neutral,97,2026-03-27T17:01:56.719429+07:00
5574,372,Shop hơi thất vọng 😞,negative,59,2026-04-03T15:19:56.719429+07:00
